컷,시작(TC),끝(TC),시작(초),길이(초),자막,화면 지시,쓸 그림
1,00:00:00:00,00:00:02:00,0.00,2.00,"증인 28명 요구,",검은 배경에 흰색 숫자 '28' 크게 + 하단에 '요구한 증인' 자막 카드,img-0-cover.png
2,00:00:02:00,00:00:04:00,2.00,2.00,합의된 건 1명.,'28' 옆에 숫자 '1'이 작게 등장하며 대비되는 자막 카드,img-2-stat-card.png
3,00:00:04:00,00:00:07:00,4.00,3.00,오늘 국회에서 있었던 일입니다.,"국회의사당 전경 스톡 롱숏, 하단에 '2026.09.10' 날짜 자막",img-stat-card-2.png
4,00:00:07:00,00:00:09:00,7.00,2.00,용혜인 성평등가족부,국회 상임위 회의실 명패 스톡 클로즈업(이름 미노출),
5,00:00:09:00,00:00:11:00,9.00,2.00,장관 후보자 인사청문회가,빈 증인석 스톡 + 좌하단 '인사청문회' 자막 카드,img-stat-card.png
6,00:00:11:00,00:00:13:00,11.00,2.00,열리지 못했습니다.,빈 회의장 좌석 스톡 + '일정 미정' 도장 스타일 자막,img-0-cover.png
7,00:00:13:00,00:00:15:00,13.00,2.00,인사청문회는 후보자가,짙은 단색 배경 + '인사청문회란?' 타이틀 카드,img-2-stat-card.png
8,00:00:15:00,00:00:17:00,15.00,2.00,자격을 갖췄는지,체크박스 아이콘 모션 그래픽,img-stat-card-2.png
9,00:00:17:00,00:00:19:00,17.00,2.00,국회가 확인하는 자리죠.,국회 본관 외경 스톡 + '국회의 공개 검증 절차' 자막,img-stat-card.png
10,00:00:19:00,00:00:22:00,19.00,3.00,쟁점은 증인 채택이었습니다.,'쟁점: 증인 채택' 단색 타이틀 카드,img-0-cover.png
11,00:00:22:00,00:00:24:00,22.00,2.00,국민의힘 의원들은,기자회견장 마이크 다발 스톡 클로즈업,
12,00:00:24:00,00:00:26:00,24.00,2.00,증인 28명을 요구했다고,숫자 28이 카운트업되는 그래픽 + '요구' 라벨,img-2-stat-card.png
13,00:00:26:00,00:00:28:00,26.00,2.00,기자회견에서 밝혔습니다.,국회 기자회견장 연단 스톡(인물 미노출),
14,00:00:28:00,00:00:30:00,28.00,2.00,민주당이 1명만 받고,28개 아이콘 중 1개만 파란색으로 켜지는 그래픽,img-stat-card-2.png
15,00:00:30:00,00:00:33:00,30.00,3.00,27명을 거부했다는 겁니다.,나머지 27개 아이콘이 회색으로 꺼지는 그래픽 + '27명 거부' 자막,img-stat-card.png
16,00:00:33:00,00:00:35:00,33.00,2.00,이 숫자는 국민의힘,화면 하단에 '출처: 국민의힘 기자회견' 고정 자막 바,img-0-cover.png
17,00:00:35:00,00:00:36:00,35.00,1.00,발표 기준입니다.,동일 자막 바 강조(노란 밑줄 애니메이션),img-2-stat-card.png
18,00:00:36:00,00:00:38:00,36.00,2.00,증인 합의가 막히면서,달력 그래픽에서 날짜가 지워지는 모션,img-stat-card-2.png
19,00:00:38:00,00:00:40:00,38.00,2.00,청문회 날짜도,달력 그래픽 위 물음표 아이콘,img-stat-card.png
20,00:00:40:00,00:00:41:00,40.00,1.00,함께 밀렸습니다.,'개최일 미정' 자막 카드,img-0-cover.png
21,00:00:41:00,00:00:43:00,41.00,2.00,증인 없는 청문회는,"좌우 2분할 화면, 왼쪽에 '국민의힘 주장' 라벨",
22,00:00:43:00,00:00:45:00,43.00,2.00,검증이 아니라는 게,왼쪽 화면에 텍스트 자막 유지,img-2-stat-card.png
23,00:00:45:00,00:00:47:00,45.00,2.00,국민의힘 주장입니다.,"왼쪽 블록 완성, 오른쪽은 아직 비어 있음",
24,00:00:47:00,00:00:48:00,47.00,1.00,거부 이유에 대한,오른쪽 화면에 '민주당 설명' 라벨 등장,
25,00:00:48:00,00:00:50:00,48.00,2.00,민주당 설명은,오른쪽 영역이 빈 채로 유지,
26,00:00:50:00,00:00:52:00,50.00,2.00,아직 확인되지 않았습니다.,오른쪽 영역에 '자료에 없음' 회색 자막,img-stat-card-2.png
27,00:00:52:00,00:00:55:00,52.00,3.00,정해진 건 합의 실패 하나.,"체크리스트 그래픽, 항목 1개만 표시",img-stat-card.png
28,00:00:55:00,00:00:57:00,55.00,2.00,남은 건 증인 명단과,체크리스트에 빈 항목 2개 추가,
29,00:00:57:00,00:00:59:00,57.00,2.00,청문회 날짜입니다.,빈 항목 2개 강조 + 국회의사당 전경으로 디졸브,
